date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-04-09 17:00:00,0.492772386831467,0.25225285509849066,0.5586273514537976,0.2909144032876773,0.3836465040676262,0.5035091711265118,0.3193527520222834,0.29731001518984457,0.36013104509032695,0.2830933294835963,0.3301672432715489,0.5103011182894577,0.3230379208113873
2018-04-09 18:00:00,0.6155987153152651,0.24324141867099944,0.6607980372231711,0.2623346192240482,0.41823248341598923,0.5241113942110545,0.492772386831467,0.25225285509849066,0.5586273514537976,0.2909144032876773,0.3836465040676262,0.5035091711265118,0.3300457238920636
2018-04-09 19:00:00,0.6474002261164964,0.23873570847401823,0.6959862355678339,0.27527227310649977,0.40253973628581813,0.45528639619877553,0.6155987153152651,0.24324141867099944,0.6607980372231711,0.2623346192240482,0.41823248341598923,0.5241113942110545,0.32162038533644294
2018-04-09 20:00:00,0.6459547047687585,0.2252185618495458,0.7001814788616686,0.2779036606322015,0.3899442399354365,0.4482680674401245,0.6474002261164964,0.23873570847401823,0.6959862355678339,0.27527227310649977,0.40253973628581813,0.45528639619877553,0.29073412873024856
2018-04-09 21:00:00,0.6705070148457981,0.26126428751759967,0.733672723978833,0.285724717009298,0.3679537323226939,0.48268055295189133,0.6459547047687585,0.2252185618495458,0.7001814788616686,0.2779036606322015,0.3899442399354365,0.4482680674401245,0.27949367351798343
2018-04-09 22:00:00,0.6950809086205906,0.3378614610758351,0.7654905829463365,0.41553979391789175,0.34276273962193055,0.5723341556444181,0.6705070148457981,0.26126428751759967,0.733672723978833,0.285724717009298,0.3679537323226939,0.48268055295189133,0.27528101376035113
2018-04-09 23:00:00,0.8569363790777139,0.626160029817233,0.866836367608653,0.5661866763941771,0.6415444886331372,0.6481774959097206,0.6950809086205906,0.3378614610758351,0.7654905829463365,0.41553979391789175,0.34276273962193055,0.5723341556444181,0.27106833496236277
2018-04-10 00:00:00,0.8453721671448138,0.5360457136429073,0.8777251442626584,0.5168481733575075,0.5974602390994207,0.6275752863195507,0.8569363790777139,0.626160029817233,0.866836367608653,0.5661866763941771,0.6415444886331372,0.6481774959097206,0.26543813972978614
2018-04-10 01:00:00,0.8323624647274231,0.5856085899438157,0.8492540463560039,0.5142898833183223,0.6006607488022027,0.599954734476357,0.8453721671448138,0.5360457136429073,0.8777251442626584,0.5168481733575075,0.5974602390994207,0.6275752863195507,0.2584303366491098
2018-04-10 02:00:00,0.8092556862858706,0.5495628602673798,0.8559475909546476,0.5506176349860237,0.5597770089712681,0.5587502883072718,0.8323624647274231,0.5856085899438157,0.8492540463560039,0.5142898833183223,0.6006607488022027,0.599954734476357,0.25561521999246534
2018-04-10 03:00:00,0.8121467289813465,0.48648283734199893,0.8391901736186737,0.4934580712155116,0.6037579749672308,0.599954734476357,0.8092556862858706,0.5495628602673798,0.8559475909546476,0.5506176349860237,0.5597770089712681,0.5587502883072718,0.25421765785112144
2018-04-10 04:00:00,0.8207982939455196,0.5405514398734172,0.848405586599964,0.5064688182277335,0.6006607488022027,0.599954734476357,0.8121467289813465,0.48648283734199893,0.8391901736186737,0.4934580712155116,0.6037579749672308,0.599954734476357,0.25561521999246534
2018-04-10 05:00:00,0.8005825376239446,0.5045057101969812,0.8249546246653463,0.4700679712518887,0.622651231800184,0.6275752863195507,0.8207982939455196,0.5405514398734172,0.848405586599964,0.5064688182277335,0.6006607488022027,0.599954734476357,0.25000499809348914
2018-04-10 06:00:00,0.8973894548431183,0.6081371890293081,0.8986542378146295,0.5480593449468385,0.7201115078217466,0.6413855622411475,0.8005825376239446,0.5045057101969812,0.8249546246653463,0.4700679712518887,0.622651231800184,0.6275752863195507,0.25280012237617705
2018-04-10 07:00:00,0.7586623671007986,0.4729656907175265,0.747083369015485,0.4778890341641044,0.6950237494292144,0.6481774959097206,0.8973894548431183,0.6081371890293081,0.8986542378146295,0.5480593449468385,0.7201115078217466,0.6413855622411475,0.25421765785112144
2018-04-10 08:00:00,0.5765911608975987,0.5180228568214537,0.5728628990023158,0.5168481733575075,0.6792277187612897,0.7104369418491316,0.7586623671007986,0.4729656907175265,0.747083369015485,0.4778890341641044,0.6950237494292144,0.6481774959097206,0.26543813972978614
2018-04-10 09:00:00,0.33959007146611286,0.4189643488394339,0.36347779491270293,0.4700679712518887,0.3930414907152259,0.5723341556444181,0.5765911608975987,0.5180228568214537,0.5728628990023158,0.5168481733575075,0.6792277187612897,0.7104369418491316,0.27949367351798343
2018-04-10 10:00:00,0.22688241942182186,0.43691996905785485,0.22864077637169494,0.4103501152638182,0.3899442399354365,0.544940012385675,0.33959007146611286,0.4189643488394339,0.36347779491270293,0.4700679712518887,0.3930414907152259,0.5723341556444181,0.29073412873024856
2018-04-10 11:00:00,0.1488457268887361,0.4009414840012159,0.15244287315607563,0.44411957580314787,0.40253973628581813,0.5311297364640781,0.22688241942182186,0.43691996905785485,0.22864077637169494,0.4103501152638182,0.3899442399354365,0.544940012385675,0.26543813972978614
2018-04-10 12:00:00,0.06791799166017437,0.4054472022149615,0.08209007726000639,0.3558219390190078,0.3113772330542076,0.4964908423678608,0.1488457268887361,0.4009414840012159,0.15244287315607563,0.44411957580314787,0.40253973628581813,0.5311297364640781,0.2724659161440628
2018-04-10 13:00:00,0.111262130696553,0.4324142508441092,0.10219422194141026,0.418171180354407,0.38054922867307556,0.5723341556444181,0.06791799166017437,0.4054472022149615,0.08209007726000639,0.3558219390190078,0.3113772330542076,0.4964908423678608,0.25982789879045376
2018-04-10 14:00:00,0.15751887555066202,0.4324142508441092,0.16248319005404133,0.4026021433029998,0.3930414907152259,0.5931627738190386,0.111262130696553,0.4324142508441092,0.10219422194141026,0.418171180354407,0.38054922867307556,0.5723341556444181,0.2696507994874184
2018-04-10 15:00:00,0.24709815516789851,0.35588432591405306,0.25796035651133525,0.3558219390190078,0.3616559964548836,0.6207833526509776,0.15751887555066202,0.4324142508441092,0.16248319005404133,0.4026021433029998,0.3930414907152259,0.5931627738190386,0.2921316908715925
2018-04-10 16:00:00,0.3612729225454294,0.33335574486628056,0.4045346339393343,0.3558219390190078,0.34596324932471245,0.5379216701326512,0.24709815516789851,0.35588432591405306,0.25796035651133525,0.3558219390190078,0.3616559964548836,0.6207833526509776,0.2935292530129364
2018-04-10 17:00:00,0.5491262192834557,0.31983859623761707,0.5896203059778224,0.3531905514933061,0.4151352326361998,0.5241113942110545,0.3612729225454294,0.33335574486628056,0.4045346339393343,0.3558219390190078,0.34596324932471245,0.5379216701326512,0.30476970822520155
2018-04-10 18:00:00,0.6213808007062169,0.26577000172296306,0.6691885294300768,0.30648343598233835,0.4214329931187712,0.5379216701326512,0.5491262192834557,0.31983859623761707,0.5896203059778224,0.3531905514933061,0.4151352326361998,0.5241113942110545,0.29915946728586923
2018-04-10 19:00:00,0.6459547047687585,0.24774713688474503,0.6993330078671559,0.28046195938487906,0.3930414907152259,0.4690966721203724,0.6213808007062169,0.26577000172296306,0.6691885294300768,0.30648343598233835,0.4214329931187712,0.5379216701326512,0.32162038533644294
2018-04-10 20:00:00,0.6502912688119723,0.26577000172296306,0.6943128494181731,0.26752430550242745,0.43082797976637094,0.544940012385675,0.6459547047687585,0.24774713688474503,0.6993330078671559,0.28046195938487906,0.3930414907152259,0.4690966721203724,0.3131950467808222
2018-04-10 21:00:00,0.6546278431429353,0.23422999026027264,0.7026797689280048,0.21818581117925023,0.3962420004180079,0.5311297364640781,0.6502912688119723,0.26577000172296306,0.6943128494181731,0.26752430550242745,0.43082797976637094,0.544940012385675,0.30476970822520155
2018-04-10 22:00:00,0.6820712062031999,0.3378614610758351,0.7412147395719895,0.3636430041095966,0.37425149280526526,0.544940012385675,0.6546278431429353,0.23422999026027264,0.7026797689280048,0.21818581117925023,0.3962420004180079,0.5311297364640781,0.30195459156855714
2018-04-10 23:00:00,0.8338079963629104,0.5765971695498533,0.853425722572001,0.47269935659921736,0.6100557600645635,0.7862802821144343,0.6820712062031999,0.3378614610758351,0.7412147395719895,0.3636430041095966,0.37425149280526526,0.544940012385675,0.2921316908715925
2018-04-11 00:00:00,0.7832362608755912,0.49098856357250886,0.8718565260576359,0.5091002057534353,0.3207722443165686,0.4482680674401245,0.8338079963629104,0.5765971695498533,0.853425722572001,0.47269935659921736,0.6100557600645635,0.7862802821144343,0.30195459156855714
2018-04-11 01:00:00,0.8309169536674343,0.5225285670184349,0.8584694593372942,0.5091002057534353,0.5974602390994207,0.5931627738190386,0.7832362608755912,0.49098856357250886,0.8718565260576359,0.5091002057534353,0.3207722443165686,0.4482680674401245,0.2879190120736041
2018-04-11 02:00:00,0.835253507422899,0.46395425429003523,0.8475806602063429,0.4571303195478102,0.5848647673638002,0.6137650103979538,0.8309169536674343,0.5225285670184349,0.8584694593372942,0.5091002057534353,0.5974602390994207,0.5931627738190386,0.29073412873024856
2018-04-11 03:00:00,0.7991370059884575,0.44142567925483606,0.8291498791976539,0.4544989342004815,0.5911625032316105,0.5587502883072718,0.835253507422899,0.46395425429003523,0.8475806602063429,0.4571303195478102,0.5848647673638002,0.6137650103979538,0.2921316908715925
2018-04-11 04:00:00,0.843926656084825,0.5225285670184349,0.8701831399079749,0.5272275372007739,0.5848647673638002,0.5931627738190386,0.7991370059884575,0.44142567925483606,0.8291498791976539,0.4544989342004815,0.5911625032316105,0.5587502883072718,0.2893165932553042
2018-04-11 05:00:00,0.8815102728525064,0.5811028797468345,0.9045228560196521,0.5427965698954349,0.6069584846700129,0.6619877718313175,0.843926656084825,0.5225285670184349,0.8701831399079749,0.5272275372007739,0.5848647673638002,0.5931627738190386,0.2921316908715925
2018-04-11 06:00:00,0.8294714220319472,0.46845998052054527,0.8358434237962977,0.44156128304099623,0.7075159868566037,0.6207833526509776,0.8815102728525064,0.5811028797468345,0.9045228560196521,0.5427965698954349,0.6069584846700129,0.6619877718313175,0.2921316908715925
2018-04-11 07:00:00,0.7312189937527848,0.4234700670531795,0.7244573334744886,0.4077918230462599,0.6981209755942428,0.6413855622411475,0.8294714220319472,0.46845998052054527,0.8358434237962977,0.44156128304099623,0.7075159868566037,0.6207833526509776,0.2766785759016951
2018-04-11 08:00:00,0.6401726090900576,0.44142567925483606,0.6373470977654994,0.4493092544572214,0.7075159868566037,0.731039178428047,0.7312189937527848,0.4234700670531795,0.7244573334744886,0.4077918230462599,0.6981209755942428,0.6413855622411475,0.27949367351798343
2018-04-11 09:00:00,0.40172599831083383,0.3513786097044986,0.42379033010317146,0.3792120411610038,0.3616559964548836,0.565542221975845,0.6401726090900576,0.44142567925483606,0.6373470977654994,0.4493092544572214,0.7075159868566037,0.731039178428047,0.27949367351798343
2018-04-11 10:00:00,0.27456311221366514,0.3603900401194165,0.27052251931500165,0.36101161658389486,0.4937022518248091,0.6207833526509776,0.40172599831083383,0.3513786097044986,0.42379033010317146,0.3792120411610038,0.3616559964548836,0.565542221975845,0.27528101376035113
2018-04-11 11:00:00,0.2211003134553718,0.3874243373767435,0.2051898369140232,0.36101161658389486,0.4685112345092846,0.6069730497406354,0.27456311221366514,0.3603900401194165,0.27052251931500165,0.36101161658389486,0.4937022518248091,0.6207833526509776,0.2879190120736041
2018-04-11 12:00:00,0.2384250270814709,0.32434431244717155,0.25796035651133525,0.41553979391789175,0.37425149280526526,0.5723341556444181,0.2211003134553718,0.3874243373767435,0.2051898369140232,0.36101161658389486,0.4685112345092846,0.6069730497406354,0.2837063523159718
2018-04-11 13:00:00,0.19074433428962762,0.3513786097044986,0.2051898369140232,0.3662012941487819,0.34906050010450196,0.544940012385675,0.2384250270814709,0.32434431244717155,0.25796035651133525,0.41553979391789175,0.37425149280526526,0.5723341556444181,0.28652144993226014
2018-04-11 14:00:00,0.19363537698510347,0.3919300555904891,0.21105847759599172,0.3921496906867093,0.34276273962193055,0.565542221975845,0.19074433428962762,0.3513786097044986,0.2051898369140232,0.3662012941487819,0.34906050010450196,0.544940012385675,0.2879190120736041
2018-04-11 15:00:00,0.3063646230148964,0.36489575833316207,0.3433972060706635,0.38440171872589085,0.36475324723467306,0.5723341556444181,0.19363537698510347,0.3919300555904891,0.21105847759599172,0.3921496906867093,0.34276273962193055,0.565542221975845,0.3005570294272132
2018-04-11 16:00:00,0.4205178015508,0.3288500286567261,0.46399867565834413,0.3636430041095966,0.35226098519252275,0.544940012385675,0.3063646230148964,0.36489575833316207,0.3433972060706635,0.38440171872589085,0.36475324723467306,0.5723341556444181,0.3005570294272132
2018-04-11 17:00:00,0.5982524282791624,0.33335574486628056,0.6415423410593339,0.3636430041095966,0.4088374967683895,0.5311297364640781,0.4205178015508,0.3288500286567261,0.46399867565834413,0.3636430041095966,0.35226098519252275,0.544940012385675,0.29634435062922476
2018-04-11 18:00:00,0.6300539493681429,0.31082716381850806,0.6775554489399086,0.35063226145412085,0.4151352326361998,0.5517319460542481,0.5982524282791624,0.33335574486628056,0.6415423410593339,0.3636430041095966,0.4088374967683895,0.5311297364640781,0.2766785759016951
2018-04-11 19:00:00,0.6430636517855335,0.30181573139939905,0.6959862355678339,0.31942108986478995,0.4056369870656076,0.5241113942110545,0.6300539493681429,0.31082716381850806,0.6775554489399086,0.35063226145412085,0.4151352326361998,0.5517319460542481,0.2696507994874184
2018-04-11 20:00:00,0.6502912688119723,0.30181573139939905,0.692639474506985,0.3090417347350159,0.4245302438985606,0.544940012385675,0.6430636517855335,0.30181573139939905,0.6959862355678339,0.31942108986478995,0.4056369870656076,0.5241113942110545,0.25561521999246534
2018-04-11 21:00:00,0.6618554601693741,0.26577000172296306,0.7286525767683232,0.3376215100851528,0.34596324932471245,0.48268055295189133,0.6502912688119723,0.30181573139939905,0.692639474506985,0.3090417347350159,0.4245302438985606,0.544940012385675,0.2387645524014021
2018-04-11 22:00:00,0.679180163507724,0.34236717728538957,0.7403662573390039,0.39478107821241104,0.36475324723467306,0.5103011182894577,0.6618554601693741,0.26577000172296306,0.7286525767683232,0.3376215100851528,0.34596324932471245,0.48268055295189133,0.23455188312359176
2018-04-11 23:00:00,0.8193527623100325,0.5180228568214537,0.8559475909546476,0.5142898833183223,0.5880652278370598,0.5931627738190386,0.679180163507724,0.34236717728538957,0.7403662573390039,0.39478107821241104,0.36475324723467306,0.5103011182894577,0.22892167837083705
2018-04-12 00:00:00,0.8078101546503835,0.45043711568232725,0.8308232653473149,0.44156128304099623,0.550278763400676,0.544940012385675,0.8193527623100325,0.5180228568214537,0.8559475909546476,0.5142898833183223,0.5880652278370598,0.5931627738190386,0.22049633981521638
2018-04-12 01:00:00,0.7702265584582004,0.4324142508441092,0.7948101630859767,0.44156128304099623,0.5471814880061253,0.5379216701326512,0.8078101546503835,0.45043711568232725,0.8308232653473149,0.44156128304099623,0.550278763400676,0.544940012385675,0.22049633981521638
2018-04-12 02:00:00,0.7037540572825165,0.36489575833316207,0.7889415224040083,0.4285505382071474,0.2955812393084246,0.45528639619877553,0.7702265584582004,0.4324142508441092,0.7948101630859767,0.44156128304099623,0.5471814880061253,0.5379216701326512,0.213488527214362
2018-04-12 03:00:00,0.7456526441079097,0.42797578526692515,0.7738810807724787,0.44156128304099623,0.550278763400676,0.5517319460542481,0.7037540572825165,0.36489575833316207,0.7889415224040083,0.4285505382071474,0.2955812393084246,0.45528639619877553,0.213488527214362
2018-04-12 04:00:00,0.7673354951872262,0.4774714169480364,0.7931367769363158,0.4493092544572214,0.578670216574699,0.599954734476357,0.7456526441079097,0.42797578526692515,0.7738810807724787,0.44156128304099623,0.550278763400676,0.5517319460542481,0.202248091042453
